customer_tweet_id,customer_created_at,customer_in_response_to_tweet_id,brand_reply_id,brand_created_at,has_link,customer_tweet_clean,brand_reply_clean
118745,Thu Nov 23 22:28:32 +0000 2017,,118743,Thu Nov 23 22:42:25 +0000 2017,True,Hello & We need an escalation of a fraud case. Someone is using our personal information and getting assistance from you is incredibly frustrating,I'm so sorry for the frustration! We would like to look into this with you so please reach out to us here: <URL> ^DD
1895494,Wed Oct 18 12:19:19 +0000 2017,,1895492,Wed Oct 18 12:32:31 +0000 2017,True,Chance of me throwing the remote through the wall tonight is very high. Won't connect to the fire stick,"Oh my! I'm sorry for the trouble, Aaron! Are you following these steps: <URL> ^WJ"
2410516,Tue Nov 14 16:11:17 +0000 2017,,2410515,Tue Nov 14 16:19:01 +0000 2017,False,Trying to deal with both and at the same time is borderline impossible. Pls get me my package today. Showing up at 9pm last night and not ringing the door bell?? Cmon. <URL>,Hello Jason! I'm sorry we missed you on the first attempt. Upon speaking with either us here at Amazon or USPS were we able to get a reattempt put in or a pickup request to move this delivery forward? ^TM
1763498,Tue Oct 17 21:51:15 +0000 2017,,1763497,Tue Oct 17 21:54:32 +0000 2017,False,How can something be arriving today yet now it's arriving tomorrow? Prime customers pay for next day delivery but don't get it?! <URL>,Some orders may require extra processing time. Have we missed the delivery date in your order confirmation e-mail? ^TR
379830,Mon Oct 09 07:28:19 +0000 2017,,379828,Mon Oct 09 07:34:29 +0000 2017,True,my pre-ordered item of #WonderWoman dvd has been delayed by 2 days 😢 has there been any issues?,"Hi, sorry to hear that. What is the current status of the tracking: <URL> ^JJ"
2032925,Sun Nov 26 10:40:24 +0000 2017,,2032924,Sun Nov 26 11:40:27 +0000 2017,False,But why ? What’s wrong in my review? <URL>,"Sorry for the disappointment. As informed earlier, if the review doesn't meet the guidelines as mentioned in the link shared earlier it'll not be posted. Appreciate your understanding. ^AR"
36493,Wed Nov 01 13:57:12 +0000 2017,,36492,Wed Nov 01 14:02:54 +0000 2017,True,"Hi , I'm currently unable to download books, though I restarted, updated, uninstalled and reinstalled. Help? <URL>",How can we resist this plea! Sorry for the troubles downloading your content! Have you tried this? <URL> ^FR
671608,Thu Nov 23 09:20:27 +0000 2017,,671607,Thu Nov 23 09:25:00 +0000 2017,True,"2 months after buying some zero's, left ear piece not working! any way i can get an exchange? (bought from amazon)","Hello, I am sorry to hear the product is no longer working correctly. Take a look at your return options for the product here :http:<URL> ^CR"
347754,Sun Oct 08 04:49:00 +0000 2017,,347753,Sun Oct 08 05:57:57 +0000 2017,True,Sir my refund is pending about 7 month and they said that your account was on hold therefore your refund is pending pls help me..!,Sorry about the delay with a refund. Could you confirm providing your details as requested here: <URL> ? ^KA
2300005,Sun Nov 12 16:39:56 +0000 2017,,2300003,Sun Nov 12 16:42:00 +0000 2017,False,You know when can't even get an order right!!!! #WasteOfSpace,"I'm sorry to hear about this, Nikkie! Without giving any personal information, will you tell us about what's going on? ^HC"
2463080,Wed Nov 15 08:52:54 +0000 2017,,2463078,Wed Nov 15 09:11:00 +0000 2017,False,hey my number is blocked in your system I have requested you to unblock the same in past 2 months but not resolved <URL>,Request you connect with our support team via email. They will be able to offer further insight on it. ^RW
2614054,Fri Nov 17 13:20:11 +0000 2017,,2614053,Fri Nov 17 13:40:30 +0000 2017,True,very bad service by Amazon for prime member. It's 10 days but order not received. Prime membership a big joke. <URL>,"Apologies for the delay. Kindly report this to our support team here: <URL> so that we can assist you accordingly. Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^MN"
270641,Fri Oct 06 02:00:14 +0000 2017,,270639,Fri Oct 06 02:08:28 +0000 2017,True,please have some start checking your DCs and carriers(ontrac). Poor packaging. You could easily grab the contents and bad handling. <URL>,I'm so sorry for trouble! We'd love to take your packaging feedback here: <URL> Is your order okay? ^JN
1689517,Mon Nov 06 20:19:04 +0000 2017,,1689514,Mon Nov 06 20:23:01 +0000 2017,False,Have a big problem with my order please hit me back here,"I'm sorry to hear this! Without posting personal account information, can you tell us what's going on? ^KP"
1267106,Thu Oct 26 13:05:52 +0000 2017,,1267105,Thu Oct 26 13:13:01 +0000 2017,False,I used to get all my packages in 2 Days as a part of Prime but now it’s more like 4. Same for my spouse. No bueno. Also USPS sucks.,Oh no! Are you only seeing this trend with USPS? We'd like to help! ^ZW
2003968,Sat Nov 25 14:34:13 +0000 2017,,2003967,Sat Nov 25 14:37:28 +0000 2017,False,Are your online shopping carts broken? I keep getting an error after I tap the “purchase items” button.,Hey there! Sorry it's giving you trouble. Please try closing the browser and clearing cache/cookies. Thanks ^AP
2523304,Thu Nov 16 02:37:17 +0000 2017,,2523303,Thu Nov 16 02:42:45 +0000 2017,True,fuck yall fucking charged me $107 for prime and i never signed up for that shit refund me or yall finna catch this lawsuit,We're here to help! Please reach out to us using this link for assistance: <URL> ^SE
515316,Sat Dec 02 00:30:32 +0000 2017,,515315,Sat Dec 02 00:35:27 +0000 2017,False,Hey - thanks for being awesome and having great customer service. I was able to get my problem resolved in a matter of minutes!!,"Hey, Bethany. Thanks for being an awesome customer and reaching out to us today. We're always here to help! ^FJ"
2927073,Wed Nov 29 04:22:28 +0000 2017,,2927072,Wed Nov 29 04:35:00 +0000 2017,True,WHY was an external hard drive I ordered delivered to the POST OFFICE instead of my HOUSE?! I have ordered other drives in the past without issue. What’s going on?,"I'm not sure what happened with this delivery, Dave. I'd like an account specialist to help you, since we have no access to order information on Twitter: <URL> ^SE"
145742,Fri Nov 24 14:00:29 +0000 2017,,145740,Fri Nov 24 14:05:55 +0000 2017,False,if you don't let me log in right now i will lose it,"Hey, sorry to hear. Are you getting an error message when trying to sign in? Have you tried signing in using the incorrect email address you originally used? Please keep us posted. ^TP"
435688,Tue Oct 10 16:53:06 +0000 2017,,435686,Tue Oct 10 16:56:34 +0000 2017,False,"I preordered a book, email today stating it’ll be 1-3 months! Rang the worst customer services ever! No explanation, no apology😡","I'm sorry to hear this! When you spoke with us directly, what insight were we able to provide you? Were any options offered? ^GL"
907123,Fri Oct 13 19:26:05 +0000 2017,,907122,Fri Oct 13 19:33:41 +0000 2017,True,i have been waiting all day for my package and on my amazon page it says unsuccessful delivery why is this?!!,Sorry to know about the delay. Please report that here: <URL> and we'll look into it. ^MS
2089288,Wed Nov 08 10:04:12 +0000 2017,,2089286,Wed Nov 08 10:11:15 +0000 2017,False,"ordered something on Sunday, it has been “Out for delivery” since Monday morning but still not arrived","Hi Andy, what delivery date was listed in your order confirmation email? ^TS"
2418886,Tue Nov 14 17:35:53 +0000 2017,,2418885,Tue Nov 14 17:52:30 +0000 2017,True,hi I recently canceled or thought I canceled my prime account and was charged for the full year.. is there a way to cancel that,"Thanks for reaching out to us, Tyler! If you'd like to cancel your Prime membership please visit us here: <URL> ^RB"
352402,Sun Oct 08 12:33:30 +0000 2017,,352401,Sun Oct 08 12:45:00 +0000 2017,False,"So disappointed . Recurring order delivered Tues, no where 2b found. Reorder w/CS 2b delivered yesterday. Now they hope by Wed!! 😡😡","I'm sorry to hear that, were you given a reason for the delay? ^AS"
2609951,Fri Nov 17 10:47:25 +0000 2017,,2609950,Fri Nov 17 10:52:30 +0000 2017,True,"Totally forgot my order after 4,5 months... still hasn't shipped. <URL>","Hi, did you already contact our customer service? My colleagues can take a look into your order: <URL> Regards ^TA"
2254658,Fri Nov 10 18:57:15 +0000 2017,,2254657,Fri Nov 10 19:02:02 +0000 2017,True,"not trying to be nasty, but it's a paperback book. Why does it need such a bug box and so much paper? It's all in good condition. No problems there. But it's a book. Didn't need this much packaging. Same with my ring. Exactly same as below with the ring in a ring box:/ <URL>",We strive to meet the expectations our customers have of our services. Please help us by sending feedback on your packaging using the information on this Help page: <URL> ^DO
103126,Thu Nov 30 17:38:00 +0000 2017,,103124,Thu Nov 30 17:47:31 +0000 2017,True,"Hey do you have the ""The Square"" in english subtitles?! <URL>","Thanks for reaching out to us! Currently, we just have the pre-order information up on our site for The Square and no information about subtitles. You see this here: <URL> Please keep an eye out for when more info is posted! ^TR"
787605,Thu Oct 12 09:51:54 +0000 2017,,787603,Thu Oct 12 10:22:27 +0000 2017,False,Sir I have won several gifts in amazon treasure hunt on 3 Oct but didn't get them till now and but other Winners get the prices.,Sorry for the delay. Could you let us know if you've received an email from our specialist team? ^AK
2230318,Fri Nov 10 14:21:15 +0000 2017,,2230317,Fri Nov 10 14:33:30 +0000 2017,False,"Hi my account has been blocked and the phone number I have been given doesnt take calls anymore, what should I do? Thanks",Sorry to hear this Scott. Have you received an email in reference to your account being placed on hold with instructions on what to do next? ^KK
1127180,Tue Oct 24 10:34:44 +0000 2017,,1127179,Tue Oct 24 10:36:04 +0000 2017,True,"I ordered monitors for my business. Shipped on 16th, expected 17th. No news since. Now ETA is 26th. What is going on?","Hi Dan, sorry to hear that. What's the current status of the tracking: <URL> ^JJ"
2662660,Sat Nov 18 18:10:43 +0000 2017,,2662659,Sat Nov 18 18:18:28 +0000 2017,False,I recharged with rs2000 for amazon pay but still no amount is credited to mu account..pls help..It is very difficult to contact customer care also..Pls help why money is not credited?? This is very serious <URL>,"I get your concern, Shashank. Could you please confirm if you've shared your details through the secured link provided earlier? ^SM"
1546650,Sat Nov 04 06:56:30 +0000 2017,,1546649,Sat Nov 04 07:11:07 +0000 2017,False,completley shameless . and cs hv only canned ans.no proper eacaltion mech.no track. request some senior mem to call,and I'll get in touch with you at the earliest. 2/2 ^SC
2697185,Sun Nov 19 19:01:28 +0000 2017,,2697184,Sun Nov 19 19:04:50 +0000 2017,False,why doesn't the amazon fire tablet have the kids app??,Hi there. This app should be available in the applications' library. Please let us know if you're unable to get there and we will walk you through it. ^HC
1398469,Sat Oct 28 15:57:01 +0000 2017,,1398467,Sat Oct 28 16:10:00 +0000 2017,False,Horrible replacement and return process! God save you !!,We'd like to assist you with this. Kindly let us know what went wrong. ^PJ
1912157,Sat Nov 25 13:34:59 +0000 2017,,1912156,Sat Nov 25 14:03:00 +0000 2017,True,Your courier person didn't even try and contact me. Infact he is the one who is having a not reachable number. Kindly take note. This is terrible. <URL>,Apologies for the inconvenience regarding the delivery. It looks like a wrong tracking scan was updated. Allow our support team to assist you with this by contacting them here: <URL> Please feel free to get back to us for further concerns. ^GD
2780553,Tue Nov 21 16:11:20 +0000 2017,,2780552,Tue Nov 21 16:40:30 +0000 2017,False,"""helping us build Earth's Most Customer-Centric Company"" is there an amendement to this vision which excludes me? Just been told to wait another 24 hours because you've misplaced my delivery (again!).","Hi, Michael! I'm sorry that we've misplaced your delivery. We'd love to help in any way that we can! Please keep us updated if, after the timeframe given, you still have not received your parcel. ^SP"
2901110,Tue Nov 28 17:46:45 +0000 2017,,2901109,Tue Nov 28 18:10:00 +0000 2017,True,"#amazon why do I get ""delivered"" when I'm home & nothing has arrived?",I'm sorry you can't find your parcel. Please try these tips for locating a missing parcel: <URL> ^AN
2278291,Sat Nov 11 17:52:33 +0000 2017,,2278290,Sat Nov 11 18:55:00 +0000 2017,True,hi I ordered something and I just checked my online bank and It only took 1€ will they take it in full tomorrow or ??,"Thanks for reaching out to us! This sounds like an authorisation charge. You won't be charged for your item until it ships. For more information on our authorisations, visit us here: <URL> ^TK"
843521,Sat Nov 25 10:19:39 +0000 2017,,843519,Sat Nov 25 10:22:00 +0000 2017,True,received the prize but the amazon gV is not working... I can't add it to my account <URL>,I am sorry to hear this. Can I ask for you to reach out to us using the link below so we can investigate this for you: <URL>
248091,Thu Oct 05 16:09:58 +0000 2017,,248090,Thu Oct 05 16:19:30 +0000 2017,True,"should have received my delivery Tuesday, nothing. Supposed to arrive today, nothing. I need it for Saturday. What's happening?",Hate to hear that you've not received your order yet. What is the current delivery status here: <URL> ^AD
1744988,Tue Nov 07 14:43:58 +0000 2017,,1744987,Tue Nov 07 14:45:36 +0000 2017,False,another order not arriving on the day its supposed to. Saying going to be here still but not even been received for delivery,Hi Myles- Is the expected delivery date today? Has the order been dispatched? ^NV
63929,Thu Nov 30 08:04:11 +0000 2017,,63928,Thu Nov 30 08:08:00 +0000 2017,True,"Someone's trying to get into my amazon account, but when send the confirmation code, there's no way to tell them it wasn't asked for.","Hello, I am sorry to hear about the issues occurring with your account. Please reach out to us directly so we may look into this for you: <URL> ^CR"
2759687,Tue Nov 21 04:49:17 +0000 2017,,2759686,Tue Nov 21 04:53:00 +0000 2017,True,I love coming home expecting to have a package from only to find out it was delivered to the wrong house......THREE HOUSES DOWN. So sorry neighbor but that big dude stealing something off your porch was me and it’s my package. #ThankYouVeryMuch,I'm so sorry your order was delivered to the wrong address! Can you please let us know who the carrier was for your order: <URL> ^EB
2775883,Tue Nov 21 15:19:39 +0000 2017,,2775881,Tue Nov 21 15:22:00 +0000 2017,True,I just got an email from this address - __email__ Saying an Amazon Prime payment had been taken with a link to cancel.,We'd like to look into this for you. Please contact us here: <URL> ^LI
2533526,Mon Oct 30 12:42:54 +0000 2017,,2533525,Mon Oct 30 12:55:00 +0000 2017,True,Can you have someone directly contact me back from your Customer Relations Department. Have reached out to Ms Long.,We don't have access to accounts or their details via Twitter but you can contact us here by phone: <URL> ^TG
1447154,Thu Nov 02 16:21:35 +0000 2017,,1447153,Thu Nov 02 16:29:29 +0000 2017,True,Don’t know why have delivery drivers who don’t knock! Twice waited in & they just dump the parcel on the doorstep 🤬 #thingstodo,So sorry about the poor experience! Please contact us via phone/chat here: <URL> so we may look into this. ^KL
2888340,Tue Nov 28 13:05:26 +0000 2017,,2888338,Tue Nov 28 13:20:32 +0000 2017,False,Really fed up with ‘s horrible customer service team that keeps making my problems WORSE than when they started.,We are sorry you are frustrated! Without divulging any personal information would you tell us what is going on? We are here to help. ^DJ
514681,Sat Dec 02 00:04:45 +0000 2017,,514680,Sat Dec 02 00:21:31 +0000 2017,True,"seriously #Amazon ?! #wasteful #itscalledparcelpaper Also, my vitamins that I ordered at the the same time, arrived at the same time, was in another oversized-package. 😔 <URL>",That isn't what we want to hear. You can provide feedback about packaging here: <URL> ^LL
1673720,Mon Nov 06 16:40:18 +0000 2017,,1673719,Mon Nov 06 17:21:00 +0000 2017,False,"Hi , How come i get an sms that my order is delivered, whereas no 1 at home has received it yet ! Where's my order ?",Sorry to learn about the problem you've experienced with the delivery of your order. (1/2) ^AS
1004677,Sat Nov 25 16:57:24 +0000 2017,,1004675,Sat Nov 25 17:01:01 +0000 2017,True,have a word with your couriers. Leave packages of significant value by my front door where anyone walking past could see and help themselves. The delivery report lies and says they delivered to me. <URL>,Oh no! I'm sorry for the poor delivery experience. We would like to look into this in real time with you. Please reach out to us here: <URL> ^AL
2616409,Fri Nov 17 14:10:42 +0000 2017,,2616408,Fri Nov 17 14:20:36 +0000 2017,True,How can you guys fail 3 times to deliver my stuff when I ordered hundreds in the past and got them for the same address? Shame. Cancelling my prime too!,"I'm so terribly sorry for the inconvenience! We'd like to take a closer look into what's going on. At your earliest convenience, please reach us directly here: <URL> ^NC"
1364732,Fri Oct 27 21:20:55 +0000 2017,,1364730,Fri Oct 27 21:24:29 +0000 2017,False,"how y'all have the audacity to email me talkin bout some $5 off your first app purchase, just to have your app not work????","I'm sorry our app isn't working for you. Would you let us know which app, device being used, and what's happening? ^AM"
1412421,Mon Oct 16 16:46:18 +0000 2017,,1412420,Mon Oct 16 17:25:06 +0000 2017,True,"if you cant deliver on said time, don't send update stating address is incomplete. Have ordered plenty to same address before.",Please report this to our support team here: <URL> and we'll look into this. (2/2) ^HD
1160416,Sun Oct 15 18:31:08 +0000 2017,,1160412,Sun Oct 15 18:53:00 +0000 2017,True,",""__email__"" doesn't exist. Your customer care service providers are misleading.","Also, seems like you've typed a wrong mail address. You may write to us here: <URL> ^SG"
934401,Sat Oct 21 17:22:43 +0000 2017,,934400,Sat Oct 21 17:32:33 +0000 2017,True,huge shout out for sucking ASS and cancelling my order an hour after I ordered it with no explanation.,"I'm sorry for the frustration! Have you had a chance to reach to us? If not, please do so here: <URL> ^AC"
2973795,Thu Nov 30 02:11:18 +0000 2017,,2973793,Thu Nov 30 02:19:29 +0000 2017,True,"Hello I placed a order on some books but It keeps asking me to revise my payment method , ive already done it 3 times , how can I resolve this?",Hello! I'm sorry the payment keeps declining. We'd like to help! Try checking the information listed here: <URL> Keep us posted if that doesn't work! ^AJ
2324485,Fri Oct 20 04:45:57 +0000 2017,,2324484,Fri Oct 20 05:09:00 +0000 2017,False,awaiting my order :) #EchoDot <URL>,That's a nice purchase. Kindly wait until the estimated delivery date and I'm positive your order will be delivered. ^SH
2614039,Fri Nov 17 13:26:08 +0000 2017,,2614038,Fri Nov 17 13:41:51 +0000 2017,True,I have placed the order and not received it. Order received by Amazon warehouse in the city on Wednesday on 15th Nov 2017 and after speaking to escalation team also there was no help from the team. Amazon has hopeless courier services. Order # <PHONE> <URL>,I'm sorry about the delay. Kindly share your details here: <URL> and I'll look into this. Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG
1048186,Mon Oct 23 06:50:14 +0000 2017,,1048185,Mon Oct 23 07:00:34 +0000 2017,False,i ordered sandisk pendrive and they send me duplicate memory card <URL>,"don't provide your order details, we consider it to be personal information. Our page is visible to the public. 2/2 ^AR"
2472378,Wed Nov 15 11:53:08 +0000 2017,,2472377,Wed Nov 15 12:19:30 +0000 2017,False,"So many times recently. What is this? Instructions say ""leave in greenhouse"". Why is this so difficult all of a sudden?!! Is this an ideal place for your driver to leave my parcel? 😤 <URL>",I'm sorry to see how your item was left. Was the item damaged in any way? Have you reported this to us directly via the Contact Us link? ^SA
207533,Fri Nov 03 18:22:43 +0000 2017,,207531,Fri Nov 03 18:29:32 +0000 2017,False,Hi. Order w/tracking #1Z3Y95F<PHONE> attempted delivery but found no free locker. When will u try again? Thx!,"Hi Romina, sorry for the trouble with your shipment. Redeliveries are typically made the next business day. ^BG"
362435,Sun Oct 08 17:59:25 +0000 2017,,362434,Sun Oct 08 18:26:40 +0000 2017,True,"how do I contact u?Ordered pack of 40 erasers: 3 broken,some poor quality,some the same.Don't want 2 return all of them.Pls help",I'm sorry to hear about your erasers! We'd like to look at some available options with you here: <URL> ^MH
721745,Wed Oct 11 01:50:22 +0000 2017,,721744,Wed Oct 11 02:08:36 +0000 2017,False,three chat sessions and a phone call and my order and refund are still messed up. help plz,"That's not the experience we'd like you to have. Without posting personal info, can you please tell us what's going on? ^JM"
565804,Sun Dec 03 01:00:38 +0000 2017,,565802,Sun Dec 03 01:10:26 +0000 2017,False,Uhh mom. What’s the point of having same day delivery if the drivers suck. needs better delivery people.,Oh no! Did we miss the delivery date given on the confirmation email? ^BA
752887,Wed Oct 11 14:15:42 +0000 2017,,752886,Wed Oct 11 14:44:00 +0000 2017,True,"Dear is this what passes for delivery from you now?! Package just thrown on my lawn?! Would love a response, thanks. <URL>","So sorry about this, Sam! I'd like a member of my team to look into this. Let us know more here: <URL> ^AD"
2011905,Wed Oct 18 20:39:32 +0000 2017,,2011904,Wed Oct 18 20:44:01 +0000 2017,True,how can I (UK) send buy a gift card for someone in the US? Or vice versa. UK/US codes don't seem to work in the other country,Hello! You can send a gift card via e-mail by purchasing it on <URL> instead of <URL> ^AJ
1111490,Sun Oct 15 10:17:38 +0000 2017,,1111489,Sun Oct 15 10:57:00 +0000 2017,True,Got Rs150 as change in coins. Both my pants pocket nd 1 hand full wid coins. And othr hand holding package(almost fell 2-3 times).,I'm sorry about that. Have you reported this to our support team here: <URL> for assistance? ^GD
2377234,Tue Nov 14 03:03:25 +0000 2017,,2377232,Tue Nov 14 03:23:33 +0000 2017,True,yet again package not delivered on time when shipped via AMZL US - what is the point of guaranteed 2 day shipping if they never deliver on time?,I'm sorry to hear about your recent delays. I'd like a member of our team to look into it. Please securely provide more information here: <URL> ^EA
27427,Wed Nov 01 10:04:47 +0000 2017,,27425,Wed Nov 01 10:16:00 +0000 2017,True,trying to buy 2 tickets for RAH 'You have exceeded the maximum allowed number of tickets for this event' ???,"Hi, sorry to see this. Please use this link to contact us: <URL> and we'll look into this for you. ^RL"
277855,Fri Oct 06 06:31:52 +0000 2017,,277854,Fri Oct 06 08:06:00 +0000 2017,False,Here's my favorite deal .. <URL>,Thank you for keeping us posted. Happy shopping. ^AU
930334,Mon Nov 20 20:23:06 +0000 2017,,930333,Mon Nov 20 20:26:00 +0000 2017,False,what does this mean? I've been in all day waiting for this. We pay for prime to get next day delivery. Not 5 days later. <URL>,"I apologize for the troubles with your delivery, Kimberly. Based on the screenshot, the delivery will be attempted again tomorrow. Please keep us updated on the delivery! ^AB"
827935,Fri Oct 13 02:09:20 +0000 2017,,827934,Fri Oct 13 02:20:00 +0000 2017,False,Fuck you yal service sucks,"That's not the experience we hope for. Without posting any personal/account info, can you tell me about the issue? ^GG"
231306,Thu Oct 05 09:54:55 +0000 2017,,231305,Thu Oct 05 10:07:24 +0000 2017,False,"I cancelled Amazon Prime. But no refunds, I could not find a way to request for refund.","Hi, sorry to hear that, did you use your Prime benefits? ^AS"
2162407,Thu Nov 09 05:44:13 +0000 2017,,2162405,Thu Nov 09 05:48:56 +0000 2017,True,disgusting #service - first wrong item delivered and then no hurry to pick up despite follow-ups...return order no : <PHONE>...,"I'm sorry for the frustration! We'd love to help figure out what happened,please reach us here: <URL> ^NN"
1922759,Wed Oct 18 14:17:10 +0000 2017,,1922758,Wed Oct 18 15:11:36 +0000 2017,True,"shame on amazon, till now nobody from amazon contacted for help",here: <URL> we'll be glad to help you with the available options. 2/2 ^MJ
2530479,Mon Oct 30 10:09:27 +0000 2017,,2530477,Mon Oct 30 10:22:00 +0000 2017,False,Poor chat service! <URL>,"mi dispiace Andrea, la spedizione è in ritardo? Hai provato a riconnetterti con il nostro Servizio Clienti? ^MZ"
2279072,Sat Nov 11 19:09:31 +0000 2017,,2279070,Sat Nov 11 19:16:00 +0000 2017,True,where is my package?!? Your AMZL carrying service is complete trash. Package was expected on the 7th....,I'm sorry your order hasn't arrived yet! We'd like to check on this for you. Please provide your order details for us here: <URL> ^MB
2697193,Sun Nov 19 19:02:00 +0000 2017,,2697191,Sun Nov 19 19:08:30 +0000 2017,True,"totally unacceptable that my delivery today was left out on our front door, in plain sight whilst we weren’t home. This isn’t the first time this has happened. Something needs to be done about this issue!","This isn't the kind of experience we want you to have, Anthony! I'd like us to look into this with you and submit carrier feedback on your behalf. Please reach out to us here: <URL> ^WT"
461195,Fri Dec 01 02:04:54 +0000 2017,,461193,Fri Dec 01 02:25:00 +0000 2017,False,AMZL US is awful.,"I'm so sorry to hear this! Without revealing any personal/account information, will you give us more details? ^LH"
80829,Thu Nov 30 12:39:06 +0000 2017,,80828,Thu Nov 30 13:04:00 +0000 2017,True,hi. Your courier (amazon transportation services) did not deliver consignment and status fraudulently updated as delivered. Three calls to your customer care and a mail has no result. This is not first time. Better to wake up.,That was unexpected. We'd like to take a closer look into this. Kindly share your details here: <URL> and we'll get this issue resolved at the earliest. ^BV
2745952,Mon Nov 20 22:12:38 +0000 2017,,2745950,Mon Nov 20 22:20:00 +0000 2017,True,"Dear , shipping at holiday time not in a brown box does not make this mom happy? There's one gift down the tubes. #fail","Sorry for the trouble, Michele! We're happy to help! Just to confirm, was Frustration-Free Packaging selected at checkout? You can learn more about this here: <URL> ^VB"
1177323,Sat Nov 25 11:41:26 +0000 2017,,1177322,Sat Nov 25 12:08:55 +0000 2017,True,sir i am rohit vijan i have purchased fitbit altra hr so i returned the product on 11 nov since 25 nov my refund isn't initiated till yet. I am the prime customer of amazon is that service u provide to customers order id <PHONE>. <URL>,"I'm sorry that you haven't received the refund yet, please share your details here: <URL> and we'll assist you accordingly. Please don’t provide your order details as we consider them to be personal information. Our page is visible to the public.^SU"
